Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
Q00600400-I1,QUEENS,,9/28/2021,3/20/2022,172,8/15/2022,45,,Permit Entire,4030454,404,40.74667,-73.89178,73-16,ROOSEVELT AVENUE,4,1305,29,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00600661-I1,QUEENS,,9/30/2021,3/20/2022,170,7/20/2022,136,,Permit Entire,4003872,401,40.76384,-73.93898,34-31,TENTH STREET,4,325,10,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00600786-I1,QUEENS,,9/27/2021,3/20/2022,173,4/1/2022,175,,Permit Entire,4005181,402,40.74808,-73.94579,21-45,44 DRIVE,4,438,7501,ASHRAF CORP,1,DOB NOW,Local Law 11
Q00600893-I1,QUEENS,,9/28/2021,3/20/2022,172,5/8/2022,127,,Permit Entire,4107197,407,40.78908,-73.811,14-15,CLINTONVILLE STREET,4,4715,9,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00601143-I1,QUEENS,,12/2/2021,3/20/2022,107,6/5/2022,160,,Permit Entire,4213952,412,40.6983,-73.80827,144-02,94 AVENUE,4,9993,1,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
Q00601409-I1,QUEENS,,10/7/2021,3/20/2022,163,10/7/2022,35,,Permit Entire,4431424,403,40.75356,-73.87714,34-19,90 STREET,4,1451,47,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
Q00601436-I1,QUEENS,,10/1/2021,3/20/2022,169,4/26/2022,90,,Permit Entire,4209621,412,40.70618,-73.79374,166-11,JAMAICA AVENUE,4,9796,15,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00601848-I1,QUEENS,,10/1/2021,3/20/2022,169,5/19/2022,41,,Permit Entire,4031867,402,40.74218,-73.8954,42-15,69 STREET,4,1349,94,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00601880-I1,QUEENS,,9/30/2021,3/20/2022,170,9/30/2022,40,,Permit Entire,4438296,408,40.73292,-73.8101,158-11,JEWEL AVENUE,4,6790,22,YOUR EXPEDITER  INC.,1,DOB NOW,Construction or Maintenance
Q00602049-I1,QUEENS,,10/18/2021,3/20/2022,152,9/30/2022,507,,Permit Entire,4618933,407,40.76462,-73.83293,33-71,PRINCE STREET,4,4949,46,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00602355-I1,QUEENS,,11/1/2021,3/20/2022,138,10/14/2022,300,,Permit Entire,4052243,406,40.72605,-73.84572,68-37,108 STREET,4,2217,1,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00602452-I1,QUEENS,,10/1/2021,3/20/2022,169,5/31/2022,30,,Permit Entire,4009009,401,40.76401,-73.92117,30-83,33 STREET,4,625,12,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00602555-I1,QUEENS,,10/1/2021,3/20/2022,169,5/31/2022,100,,Permit Entire,4207120,412,40.70569,-73.80722,148-25,88 AVENUE,4,9694,52,ASHRAF CORP,1,DOB NOW,Local Law 11
Q00602575-I1,QUEENS,,10/7/2021,3/20/2022,163,4/1/2022,30,,Permit Entire,4137551,411,40.76437,-73.7717,39-32,BELL BOULEVARD,4,6237,22,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00602625-I1,QUEENS,,9/30/2021,3/20/2022,170,9/29/2022,330,,Permit Entire,4539398,402,40.74412,-73.94912,13-14,JACKSON AVENUE,4,58,7501,EMPIRE DESIGN CORP,1,DOB NOW,Construction or Maintenance
Q00602627-I1,QUEENS,,10/7/2021,3/20/2022,163,4/1/2022,30,,Permit Entire,4137552,411,40.76432,-73.77168,39-34,BELL BOULEVARD,4,6237,23,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00602806-I1,QUEENS,,10/1/2021,3/20/2022,169,6/27/2022,260,,Permit Entire,4000561,402,40.7459,-73.94623,22-43,JACKSON AVENUE,4,76,7509,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00602876-I1,QUEENS,,10/14/2021,3/20/2022,156,4/1/2022,30,,Permit Entire,4137553,411,40.76427,-73.77165,39-36,BELL BOULEVARD,4,6237,24,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00602915-I1,QUEENS,,10/4/2021,3/20/2022,166,10/4/2022,197,,Permit Entire,4623677,402,40.73988,-73.92239,47-58,43 STREET,4,175,27,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00603578-I1,QUEENS,,10/1/2021,3/20/2022,169,10/1/2022,125,,Permit Entire,4026843,403,40.7556,-73.88756,32-66,80 STREET,4,1175,36,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00604039-I1,QUEENS,,10/7/2021,3/20/2022,163,10/7/2022,115,,Permit Entire,4223840,408,40.7222,-73.77582,188-39,MCLAUGHLIN AVENUE,4,10506,74,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00604478-I1,QUEENS,,10/5/2021,3/20/2022,165,7/19/2022,485,,Permit Entire,4115902,407,40.75463,-73.8255,138-10,FRANKLIN AVENUE,4,5137,55,ASHRAF CORP,1,DOB NOW,Local Law 11
Q00605222-I1,QUEENS,,10/15/2021,3/20/2022,155,10/15/2022,657,,Permit Entire,4531751,414,40.57792,-73.83673,136,BEACH  117 STREET,4,16226,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
Q00605263-I1,QUEENS,,10/15/2021,3/20/2022,155,4/1/2022,30,,Permit Entire,4137560,411,40.76394,-73.77147,40-08,BELL BOULEVARD,4,6237,31,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00605282-I1,QUEENS,,10/4/2021,3/20/2022,166,6/18/2022,50,,Permit Entire,4001301,402,40.74393,-73.91599,43-22,49 STREET,4,139,31,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00605307-I1,QUEENS,,10/13/2021,3/20/2022,157,4/1/2022,30,,Permit Entire,4137556,411,40.76413,-73.77158,40-02,BELL BOULEVARD,4,6237,27,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00605690-I1,QUEENS,,10/6/2021,3/20/2022,164,7/17/2022,40,,Permit Entire,4035454,403,40.75211,-73.88408,82-15,35 AVENUE,4,1443,33,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00605697-I1,QUEENS,,10/6/2021,3/20/2022,164,7/17/2022,45,,Permit Entire,4035455,403,40.75207,-73.88445,34-57,82 STREET,4,1443,40,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00605855-I1,QUEENS,,10/12/2021,3/20/2022,158,5/31/2022,90,,Permit Entire,4001067,402,40.74679,-73.91576,40-39,48 STREET,4,133,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00605970-I1,QUEENS,,10/8/2021,3/20/2022,162,5/19/2022,125,,Permit Entire,4009141,401,40.76742,-73.91844,28-05,33 STREET,4,627,17,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00606362-I1,QUEENS,,10/6/2021,3/20/2022,164,5/18/2022,151,,Permit Entire,4210060,412,40.70862,-73.79722,87-84,165 STREET,4,9814,116,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00606403-I1,QUEENS,,10/6/2021,3/20/2022,164,10/6/2022,70,,Permit Entire,4030674,404,40.74346,-73.89193,41-58,73 STREET,4,1312,7501,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00606568-I1,QUEENS,,10/15/2021,3/20/2022,155,9/30/2022,70,,Permit Entire,4614966,407,40.75545,-73.83741,131-02,40 ROAD,4,5066,150,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00606606-I1,QUEENS,,10/12/2021,3/20/2022,158,9/30/2022,506,,Permit Entire,4432046,406,40.72835,-73.85084,102-30,66 ROAD,4,2133,16,ASHRAF CORP,1,DOB NOW,Local Law 11
Q00606688-I1,QUEENS,,10/7/2021,3/20/2022,163,10/7/2022,30,,Permit Entire,4137557,411,40.76408,-73.77155,40-04,BELL BOULEVARD,4,6237,28,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
Q00606759-I1,QUEENS,,10/27/2021,3/20/2022,143,10/27/2022,20,,Permit Entire,4029679,403,40.75043,-73.88605,35-41,80 STREET,4,1280,54,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
Q00607922-I1,QUEENS,,10/15/2021,3/20/2022,155,6/1/2022,244,,Permit Entire,4835131,406,40.72937,-73.85201,102-14,66TH AVE,4,2131,16,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
Q00607930-I1,QUEENS,,11/5/2021,3/20/2022,134,4/1/2022,30,,Permit Entire,4137555,411,40.76418,-73.7716,39-40,BELL BOULEVARD,4,6237,26,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00607987-I1,QUEENS,,10/16/2021,3/20/2022,154,10/16/2022,210,,Permit Entire,4618514,405,40.70016,-73.90968,3-50,SAINT NICHOLAS AVENUE,4,3445,27,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00608007-I1,QUEENS,,10/18/2021,3/20/2022,152,4/1/2022,30,,Permit Entire,4137548,411,40.76451,-73.77178,39-26,BELL BOULEVARD,4,6237,19,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00608009-I1,QUEENS,,10/13/2021,3/20/2022,157,4/1/2022,30,,Permit Entire,4137554,411,40.76423,-73.77162,39-38,BELL BOULEVARD,4,6237,25,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00608503-I1,QUEENS,,10/15/2021,3/20/2022,155,4/1/2022,52,,Permit Entire,4034053,403,40.75937,-73.87819,31-21,90 STREET,4,1402,42,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
Q00609101-I1,QUEENS,,11/17/2021,3/20/2022,122,9/29/2022,143,,Permit Entire,4623730,407,40.75889,-73.80448,161-17,43 AVENUE,4,5392,37,JIMENEZ BUILDING CONSULTING LLC,1,DOB NOW,Construction or Maintenance
Q00609161-I1,QUEENS,,11/1/2021,3/20/2022,138,4/26/2022,32,,Permit Entire,4056326,402,40.73947,-73.89447,46-08,70 STREET,4,2432,39,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00609165-I1,QUEENS,,10/26/2021,3/20/2022,144,5/19/2022,140,,Permit Entire,4115790,407,40.75495,-73.82701,137-05,FRANKLIN AVENUE,4,5135,57,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
Q00609168-I1,QUEENS,,10/12/2021,3/20/2022,158,10/12/2022,85,,Permit Entire,4003464,402,40.74034,-73.9332,48-15,32 PLACE,4,258,21,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00609389-I1,QUEENS,,10/12/2021,3/20/2022,158,6/18/2022,456,,Permit Entire,4444443,411,40.73912,-73.76042,211-02,73 AVENUE,4,7732,2,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
Q00609406-I1,QUEENS,,10/12/2021,3/20/2022,158,6/18/2022,464,,Permit Entire,4453063,411,40.73912,-73.76042,211-10,73 AVENUE,4,7732,2,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Construction or Maintenance
Q00609407-I1,QUEENS,,10/27/2021,3/20/2022,143,10/27/2022,391,,Permit Entire,4618514,405,40.70016,-73.90968,3-50,ST NICHOLAS AVENUE,4,3445,27,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
Q00609421-I1,QUEENS,,10/12/2021,3/20/2022,158,6/18/2022,472,,Permit Entire,4444445,411,40.73912,-73.76042,212-04,73 AVENUE,4,7732,2,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
Q00609439-I1,QUEENS,,10/12/2021,3/20/2022,158,6/18/2022,458,,Permit Entire,4453064,411,40.73912,-73.76042,212-12,73 AVENUE,4,7732,2,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Construction or Maintenance
Q00609452-I1,QUEENS,,10/12/2021,3/20/2022,158,6/18/2022,453,,Permit Entire,4444446,411,40.73912,-73.76042,213-02,73 AVENUE,4,7732,2,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
Q00609484-I1,QUEENS,,10/12/2021,3/20/2022,158,6/18/2022,485,,Permit Entire,4453065,411,40.73912,-73.76042,213-08,73 AVENUE,4,7732,2,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Construction or Maintenance
Q00609828-I1,QUEENS,,10/26/2021,3/20/2022,144,10/26/2022,30,,Permit Entire,4090057,405,40.70275,-73.87688,72-46,73 STREET,4,3695,30,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00610006-I1,QUEENS,,10/19/2021,3/20/2022,151,4/26/2022,190,,Permit Entire,4440073,407,40.76982,-73.82957,138-25,31 DRIVE,4,4374,49,SYED ENGINEERING  P.C.,0,DOB NOW,Local Law 11
Q00610411-I1,QUEENS,,10/13/2021,3/20/2022,157,8/15/2022,300,,Permit Entire,4046343,404,40.73612,-73.86865,92-31,57 AVENUE,4,1872,45,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
Q00610973-I1,QUEENS,,10/25/2021,3/20/2022,145,4/1/2022,40,,Permit Entire,4003131,402,40.74702,-73.92806,36-04,SKILLMAN AVENUE,4,217,16,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
Q00611266-I1,QUEENS,,10/26/2021,3/20/2022,144,9/30/2022,720,,Permit Entire,4072164,406,40.72745,-73.85712,65-61,SAUNDERS STREET,4,3086,40,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00611313-I1,QUEENS,,10/21/2021,3/20/2022,149,10/21/2022,160,,Permit Entire,4012089,401,40.76385,-73.91084,28-04,44 STREET,4,699,23,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00611598-I1,QUEENS,,1/12/2022,3/20/2022,66,1/12/2023,256,,Permit Entire,4115474,407,40.75182,-73.82719,43-18,MAIN STREET,4,5125,7502,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00611765-I1,QUEENS,,10/18/2021,3/20/2022,152,5/4/2022,698,,Permit Entire,4037509,404,40.74306,-73.88099,83-30,VIETOR AVENUE,4,1518,9,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
Q00611835-I1,QUEENS,,10/19/2021,3/20/2022,151,10/19/2022,9,,Permit Entire,4007663,401,40.768,-73.92253,28-37,29 STREET,4,594,1,NYMS CONSULTING  LLC,0,DOB NOW,Construction or Maintenance
Q00612071-I1,QUEENS,,10/18/2021,3/20/2022,152,10/18/2022,31,,Permit Entire,4443091,405,40.70857,-73.89848,66-14,FRESH POND ROAD,4,3527,72,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00612096-I1,QUEENS,,10/19/2021,3/20/2022,151,10/19/2022,35,,Permit Entire,4003435,402,40.74341,-73.93051,34-02,QUEENS BOULEVARD,4,246,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00612189-I1,QUEENS,,10/19/2021,3/20/2022,151,9/21/2022,61,,Permit Entire,4015660,401,40.77658,-73.90057,19-60,41 STREET,4,801,53,SRL ASSOCIATES,1,DOB NOW,Construction or Maintenance
Q00612202-I1,QUEENS,,10/18/2021,3/20/2022,152,10/18/2022,112,,Permit Entire,4195406,409,40.69159,-73.83781,107-27,ATLANTIC AVENUE,4,9314,31,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00612222-I1,QUEENS,,10/21/2021,3/20/2022,149,6/15/2022,50,,Permit Entire,4036736,404,40.74669,-73.88978,40-08,76 STREET,4,1486,32,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
Q00612225-I1,QUEENS,,10/15/2021,3/20/2022,155,4/24/2022,108,,Permit Entire,4865403,410,40.6744,-73.80504,133-08,ROCK BOULEVARD,4,11757,50,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00612246-I1,QUEENS,,11/2/2021,3/20/2022,137,4/1/2022,30,,Permit Entire,4137550,411,40.76442,-73.77173,39-30,BELL BOULEVARD,4,6237,21,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00612261-I1,QUEENS,,10/25/2021,3/20/2022,145,9/12/2022,240,,Permit Entire,4003456,402,40.74024,-73.93209,33-20,48 AVENUE,4,255,23,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
Q00612417-I1,QUEENS,,12/22/2021,3/20/2022,87,4/1/2022,30,,Permit Entire,4137549,411,40.76446,-73.77175,39-28,BELL BOULEVARD,4,6237,20,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00612589-I1,QUEENS,,10/19/2021,3/20/2022,151,4/26/2022,110,,Permit Entire,4003263,402,40.74095,-73.9291,47-48,37 STREET,4,229,11,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00612620-I1,QUEENS,,10/18/2021,3/20/2022,152,7/19/2022,142,,Permit Entire,4003146,402,40.74472,-73.92861,36-01,QUEENS BOULEVARD,4,221,11,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00613796-I1,QUEENS,,10/28/2021,3/20/2022,142,8/15/2022,117,,Permit Entire,4257343,410,40.66877,-73.81248,127-04,135 AVENUE,4,11861,32,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00613899-I1,QUEENS,,10/20/2021,3/20/2022,150,5/14/2022,97,,Permit Entire,4434609,408,40.72189,-73.76104,204-15,FOOTHILL AVENUE,4,10535,50,KAPPA,1,DOB NOW,Local Law 11
Q00614068-I1,QUEENS,,10/26/2021,3/20/2022,144,5/31/2022,20,,Permit Entire,4007901,401,40.75628,-73.92966,31-04,36 AVENUE,4,600,27,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00614298-I1,QUEENS,,10/20/2021,3/20/2022,150,10/11/2022,60,,Permit Entire,4536835,401,40.77017,-73.92266,25-25,NEWTOWN AVENUE,4,573,7501,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
Q00614510-I1,QUEENS,,10/30/2021,3/20/2022,140,8/30/2022,204,,Permit Entire,4122524,407,40.75832,-73.80164,164-18,43 AVENUE,4,5422,45,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00614848-I1,QUEENS,,10/25/2021,3/20/2022,145,10/25/2022,30,,Permit Entire,4254663,410,40.67516,-73.8134,124-04,ROCKAWAY BOULEVARD,4,11746,40,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00614863-I1,QUEENS,,10/28/2021,3/20/2022,142,10/28/2022,106,,Permit Entire,4123228,407,40.75631,-73.80483,45-02,162 STREET,4,5440,41,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00615122-I1,QUEENS,,2/28/2022,3/20/2022,19,4/1/2022,99,,Permit Entire,4003484,402,40.74793,-73.93921,43-01,QUEENS STREET,4,265,13,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
Q00615179-I1,QUEENS,,2/25/2022,3/20/2022,22,4/1/2022,289,,Permit Entire,4003485,402,40.74793,-73.93921,42-22,ORCHARD STREET,4,265,13,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
Q00615919-I1,QUEENS,,11/5/2021,3/20/2022,134,4/1/2022,58,,Permit Entire,4114167,407,40.75731,-73.83217,132-49,41 AVENUE,4,5037,191,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
Q00616310-I1,QUEENS,,2/23/2022,3/20/2022,24,2/11/2023,30,,Permit Entire,4019878,401,40.77281,-73.92666,18-19,27 AVENUE,4,885,10,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
Q00616440-I1,QUEENS,,10/22/2021,3/20/2022,148,8/15/2022,287,,Permit Entire,4072163,406,40.72751,-73.85644,98-60,QUEENS BOULEVARD,4,3086,34,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00616457-I1,QUEENS,,1/11/2022,3/20/2022,67,7/29/2022,962,,Permit Entire,4031853,402,40.74228,-73.89346,42-00,72 STREET,4,1349,28,TRIANGLE INSP & TEST SER INC.,0,DOB NOW,Construction or Maintenance
Q00617250-I1,QUEENS,,10/22/2021,3/20/2022,148,9/12/2022,45,,Permit Entire,4457773,414,40.59418,-73.75364,155,BEACH   19 STREET,4,15810,40,MOHAMMAD AHEAD  PE,1,DOB NOW,Local Law 11
Q00617288-I1,QUEENS,,10/28/2021,3/20/2022,142,10/28/2022,35,,Permit Entire,4007621,401,40.76731,-73.92288,29-24,30 AVENUE,4,592,25,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
Q00617380-I1,QUEENS,,10/28/2021,3/20/2022,142,10/28/2022,35,,Permit Entire,4007634,401,40.76728,-73.92282,29-26,30 AVENUE,4,592,126,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
Q00617494-I1,QUEENS,,10/28/2021,3/20/2022,142,4/1/2022,280,,Permit Entire,4596365,412,40.70148,-73.80504,149-03,ARCHER AVENUE,4,9997,97,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00617526-I1,QUEENS,,11/4/2021,3/20/2022,135,5/4/2022,490,,Permit Entire,4051479,406,40.72681,-73.84832,67-71,YELLOWSTONE BOULEVARD,4,2157,1,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
Q00618233-I1,QUEENS,,10/29/2021,3/20/2022,141,8/27/2022,930,,Permit Entire,4454658,407,40.78835,-73.7795,18-05,215 STREET,4,5938,5,NICHOLAS J. DEFELICE  P.E.,1,DOB NOW,Local Law 11
Q00618550-I1,QUEENS,,11/15/2021,3/20/2022,124,10/14/2022,100,,Permit Entire,4432063,406,40.73156,-73.8504,105-25,65 AVENUE,4,2150,1,SYED ENGINEERING  P.C.,0,DOB NOW,Construction or Maintenance
Q00618552-I1,QUEENS,,10/26/2021,3/20/2022,144,10/14/2022,150,,Permit Entire,4046000,404,40.7337,-73.86935,91-31,QUEENS BOULEVARD,4,1861,1,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00618560-I1,QUEENS,,1/11/2022,3/20/2022,67,10/14/2022,100,,Permit Entire,4432063,406,40.73156,-73.8504,105-24,64 ROAD,4,2150,1,SYED ENGINEERING  P.C.,0,DOB NOW,Construction or Maintenance
Q00619405-I1,QUEENS,,11/1/2021,3/20/2022,138,5/4/2022,186,,Permit Entire,4440222,408,40.73991,-73.77827,197-70,PECK AVENUE,4,7117,6,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00619485-I1,QUEENS,,11/4/2021,3/20/2022,135,7/20/2022,110,,Permit Entire,4048557,404,40.74941,-73.86206,103-12,ROOSEVELT AVENUE,4,1975,9,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00619670-I1,QUEENS,,10/29/2021,3/20/2022,141,10/29/2022,210,,Permit Entire,4020649,401,40.77519,-73.93221,26-25,4 STREET,4,909,9,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00620288-I1,QUEENS,,11/12/2021,3/20/2022,127,4/1/2022,280,,Permit Entire,4047316,404,40.73615,-73.86398,96-08,57 AVENUE,4,1918,55,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
Q00620304-I1,QUEENS,,11/10/2021,3/20/2022,129,4/1/2022,395,,Permit Entire,4047315,404,40.73669,-73.86425,96-10,57 AVENUE,4,1918,52,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
Q00620410-I1,QUEENS,,10/28/2021,3/20/2022,142,10/27/2022,35,,Permit Entire,4044295,403,40.75279,-73.86352,37-22,104 STREET,4,1769,16,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00620610-I1,QUEENS,,11/5/2021,3/20/2022,134,11/5/2022,217,,Permit Entire,4304997,414,40.57742,-73.84349,123-11,ROCKAWAY BEACH BOULEVARD,4,16233,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00621278-I1,QUEENS,,11/3/2021,3/20/2022,136,11/3/2022,120,,Permit Entire,4430323,407,40.78386,-73.83704,15-24,132 STREET,4,4117,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00621298-I1,QUEENS,,10/29/2021,3/20/2022,141,6/5/2022,105,,Permit Entire,4623127,412,40.69703,-73.80512,97-11,SUTPHIN BOULEVARD,4,10031,10,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00621833-I1,QUEENS,,10/31/2021,3/20/2022,139,5/8/2022,50,,Permit Entire,4217664,412,40.70585,-73.7861,172-30,93 AVENUE,4,10219,32,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00622042-I1,QUEENS,,11/9/2021,3/20/2022,130,11/9/2022,398,,Permit Entire,4050798,406,40.73074,-73.85564,64-11,99 STREET,4,2113,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
Q00622110-I1,QUEENS,,11/3/2021,3/20/2022,136,10/14/2022,29,,Permit Entire,4202409,410,40.68436,-73.83143,110-16,LIBERTY AVENUE,4,9533,8,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00622112-I1,QUEENS,,11/13/2021,3/20/2022,126,10/14/2022,134,,Permit Entire,4445078,401,40.76408,-73.93864,34-19,10 STREET,4,325,15,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00622298-I1,QUEENS,,11/1/2021,3/20/2022,138,5/8/2022,96,,Permit Entire,4012674,401,40.76177,-73.91102,45-02,30 AVENUE,4,714,81,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00622360-I1,QUEENS,,11/8/2021,3/20/2022,131,5/31/2022,35,,Permit Entire,4012314,401,40.75503,-73.91797,43-20,34 AVENUE,4,703,32,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00622776-I1,QUEENS,,11/29/2021,3/20/2022,110,11/29/2022,322,,Permit Entire,4064929,404,40.7355,-73.88006,86-04,GRAND AVENUE,4,2864,17,SRL ASSOCIATES,1,DOB NOW,Local Law 11
Q00622814-I1,QUEENS,,1/21/2022,3/20/2022,57,1/21/2023,130,,Permit Entire,4058136,405,40.73262,-73.88773,52-35,74 STREET,4,2492,141,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
Q00622822-I1,QUEENS,,12/8/2021,3/20/2022,101,12/8/2022,56,,Permit Entire,4112316,407,40.75963,-73.83148,135-20,39 AVENUE,4,4976,15,SRL ASSOCIATES,1,DOB NOW,Construction or Maintenance
